;datetime;unix_time;year;month;year_month;year_quarter;uri_stem;ip;agent;referer;category;subcategory;user_id_YQ;length_YQ;r_length_YQ
298;2020-01-28 08:57:30;1580201850;2020;M1;2020M1;2020Q1;/elektronicke-bankovnictvo/internet-banking/;fd0ce741731c56d3d6f45a1e352e8f99;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";-;Other;Products and services for customers;162;27.0;246
299;2020-01-28 09:05:59;1580202359;2020;M1;2020M1;2020Q1;/;fd0ce741731c56d3d6f45a1e352e8f99;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";https://nib.vub.sk/nibr/login;-;-;162;509.0;247
300;2020-01-28 09:08:52;1580202532;2020;M1;2020M1;2020Q1;/elektronicke-bankovnictvo/internet-banking/;fd0ce741731c56d3d6f45a1e352e8f99;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";-;Other;Products and services for customers;162;173.0;248
301;2020-03-23 20:08:35;1584994115;2020;M3;2020M3;2020Q1;/;8e0f675ee630dd81d93b79f9f18f9d6b;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;163;;249
302;2020-03-17 08:33:23;1584434003;2020;M3;2020M3;2020Q1;/en/;c37267a909a786ccba84d97faf73de67;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";-;-;-;164;;250
303;2020-02-04 01:51:59;1580781119;2020;M2;2020M2;2020Q1;/;79bf3f3fcaa36caca5959f37c81bbd92;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_6)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+safari/605.1.15";-;-;-;165;;251
304;2020-03-03 01:22:24;1583198544;2020;M3;2020M3;2020Q1;/;79bf3f3fcaa36caca5959f37c81bbd92;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_6)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+safari/605.1.15";-;-;-;165;;252
305;2020-03-16 13:34:25;1584365665;2020;M3;2020M3;2020Q1;/;d2399cac1175689121fc97c6dc455f4c;"mozilla/5.0+(linux;+android+8.0.0;+sm-g930f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.119+mobile+safari/537.36";https://www.vub.sk/;-;-;166;;253
306;2020-03-16 13:46:58;1584366418;2020;M3;2020M3;2020Q1;/;d2399cac1175689121fc97c6dc455f4c;"mozilla/5.0+(linux;+android+8.0.0;+sm-g930f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.119+mobile+safari/537.36";https://www.vub.sk/;-;-;166;753.0;254
307;2020-03-17 14:48:31;1584456511;2020;M3;2020M3;2020Q1;/;d2399cac1175689121fc97c6dc455f4c;"mozilla/5.0+(linux;+android+8.0.0;+sm-g930f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.119+mobile+safari/537.36";https://www.vub.sk/;-;-;166;;255
308;2020-01-23 05:23:50;1579757030;2020;M1;2020M1;2020Q1;/;a27bc8903e48b6ac49d44d34d8b497a7;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_10_5)+applewebkit/603.3.8+(khtml,+like+gecko)+version/10.1.2+safari/603.3.8";-;-;-;167;;256
309;2020-03-07 18:44:55;1583606695;2020;M3;2020M3;2020Q1;/ucty/ucty-pre-mladych/;b0fc4f8de336788a466dc43d325afe4b;"mozilla/5.0+(x11;+ubuntu;+linux+x86_64;+rv:62.0)+gecko/20100101+firefox/62.0";https://www.vub.sk/sk/osobne-financie/ucty-platby/ucty/ucty-pre-mladych/;Other;Products and services for customers;168;;257
310;2020-03-07 18:44:55;1583606695;2020;M3;2020M3;2020Q1;/ucty/ucty-pre-mladych/;b0fc4f8de336788a466dc43d325afe4b;"mozilla/5.0+(x11;+ubuntu;+linux+x86_64;+rv:62.0)+gecko/20100101+firefox/62.0";https://www.vub.sk/ucty/ucty-pre-mladych/;Other;Products and services for customers;168;;258
311;2020-03-30 03:59:13;1585540753;2020;M3;2020M3;2020Q1;/;a4d6466a95be59fdcfe82e387a6b6670;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;169;;259
312;2020-03-30 04:05:44;1585541144;2020;M3;2020M3;2020Q1;/;a4d6466a95be59fdcfe82e387a6b6670;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;169;391.0;260
313;2020-03-10 04:08:26;1583813306;2020;M3;2020M3;2020Q1;/;cb6450ff8740b9cde1a48fee5d18db0d;"mozilla/5.0+(macintosh;+intel+mac+os+x+10.14;+rv:70.0)+gecko/20100101+firefox/70.0";-;-;-;170;;261
314;2020-01-16 04:58:10;1579150690;2020;M1;2020M1;2020Q1;/;87b880615da08f790234ebab7ca9427f;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_1)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.3+safari/605.1.15";-;-;-;171;;262
315;2020-01-16 05:06:12;1579151172;2020;M1;2020M1;2020Q1;/;87b880615da08f790234ebab7ca9427f;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_1)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.3+safari/605.1.15";https://nib.vub.sk/nibr/login;-;-;171;482.0;263
316;2020-02-02 01:42:17;1580607737;2020;M2;2020M2;2020Q1;/;07b16620342c723f0b9d94351b765b1e;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_2)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;172;;264
317;2020-02-05 19:28:45;1580930925;2020;M2;2020M2;2020Q1;/;aaed755c35a73bbb2cb88df0054b2f56;"mozilla/5.0+(windows+nt+6.3;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;173;;265
318;2020-01-02 13:29:55;1577971795;2020;M1;2020M1;2020Q1;/;f5986ec7e4b75134bd9ee83b20012fc4;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";-;-;-;174;;266
319;2020-01-05 06:13:11;1578204791;2020;M1;2020M1;2020Q1;/;f5986ec7e4b75134bd9ee83b20012fc4;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";-;-;-;174;;267
320;2020-01-02 08:41:14;1577954474;2020;M1;2020M1;2020Q1;/platby/zahranicne-platby/;4a2dba66d3df96bc48048727562fa09f;"mozilla/5.0+(linux;+android+9;+samsung+sm-g975f)+applewebkit/537.36+(khtml,+like+gecko)+samsungbrowser/10.2+chrome/71.0.3578.99+mobile+safari/537.36";-;Other;Products and services for customers;175;;268
321;2020-01-01 21:26:56;1577914016;2020;M1;2020M1;2020Q1;/;40ad39707a9173456cc70cd8a06ba01f;"mozilla/5.0+(ipad;+cpu+os+9_3_5+like+mac+os+x)+applewebkit/601.1.46+(khtml,+like+gecko)+version/9.0+mobile/13g36+safari/601.1";-;-;-;176;;269
322;2020-02-19 07:33:19;1582097599;2020;M2;2020M2;2020Q1;/;e516f9562a93f91d7376eb82e6f1bdf6;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:72.0)+gecko/20100101+firefox/72.0";https://ib.vub.sk/nibr/login;-;-;177;;270
323;2020-02-19 07:38:47;1582097927;2020;M2;2020M2;2020Q1;/;e516f9562a93f91d7376eb82e6f1bdf6;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:72.0)+gecko/20100101+firefox/72.0";-;-;-;177;328.0;271
324;2020-01-01 22:53:00;1577919180;2020;M1;2020M1;2020Q1;/;e6df13ceff5025dc73df663e78adb776;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";https://www.google.com.au/;-;-;178;;272
325;2020-01-01 22:53:03;1577919183;2020;M1;2020M1;2020Q1;/elektronicke-bankovnictvo/internet-banking/;e6df13ceff5025dc73df663e78adb776;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";https://www.google.com.au/;Other;Products and services for customers;178;3.0;272
326;2020-03-10 07:54:19;1583826859;2020;M3;2020M3;2020Q1;/kurzovy-listok/;4cf875cf5fc6e91ac806ecde9a74aded;"mozilla/5.0+(ipad;+cpu+os+13_3_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+mobile/15e148+safari/604.1";https://www.google.com.au/;Other;Products and services for customers;179;;273
327;2020-03-10 08:27:15;1583828835;2020;M3;2020M3;2020Q1;/kurzovy-listok/;4cf875cf5fc6e91ac806ecde9a74aded;"mozilla/5.0+(ipad;+cpu+os+13_3_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+mobile/15e148+safari/604.1";https://www.google.com.au/;Other;Products and services for customers;179;1976.0;274
328;2020-03-12 04:10:28;1583986228;2020;M3;2020M3;2020Q1;/kurzovy-listok/;4cf875cf5fc6e91ac806ecde9a74aded;"mozilla/5.0+(ipad;+cpu+os+13_3_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+mobile/15e148+safari/604.1";https://www.google.com.au/;Other;Products and services for customers;179;;275
329;2020-01-18 00:20:41;1579306841;2020;M1;2020M1;2020Q1;/;711695a13f63c6ca31fdffa64392fc76;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://www.google.com/;-;-;180;;276
330;2020-03-14 13:23:20;1584192200;2020;M3;2020M3;2020Q1;/firmy-podnikatelia/uvery-financovanie/uvery-pre-podnikatelov-male-firmy/profiuvery-pre-podnikatelov/podnikatelska-uverova-linka/;7cac26fd382fd480f204b1519583dadf;"mozilla/5.0(linux;android+5.1.1;oppo+a33+build/lmy47v;wv)+applewebkit/537.36(khtml,link+gecko)+version/4.0+chrome/42.0.2311.138+mobile+safari/537.36+mb2345browser/9.0";-;Other;Products and services for customers;181;;277
331;2020-03-21 18:04:07;1584813847;2020;M3;2020M3;2020Q1;/;ca652db52cdca6f752fd90b475eeb39c;"mozilla/5.0+(windows;+u;+windows+nt+6.0;en-us;+rv:1.9.2)+gecko/20100115+firefox/3.6)";http://193.227.213.46:80;-;-;182;;278
332;2020-01-02 07:50:07;1577951407;2020;M1;2020M1;2020Q1;/mobilbanking/;1b54eace47dde07cc6db0036bec5e64b;"mozilla/5.0+(windows+nt+10.0;+wow64;+trident/7.0;+rv:11.0)+like+gecko";-;Other;Products and services for customers;183;;279
333;2020-03-19 08:48:40;1584607720;2020;M3;2020M3;2020Q1;/;03c7d48a78f4ac099c8cd725ac4d7952;"mozilla/4.0+(compatible;+msie+7.0;+windows+nt+10.0;+wow64;+trident/7.0;+.net4.0c;+.net4.0e;+.net+clr+2.0.50727;+.net+clr+3.0.30729;+.net+clr+3.5.30729)";-;-;-;184;;280
334;2020-03-19 11:19:21;1584616761;2020;M3;2020M3;2020Q1;/;03c7d48a78f4ac099c8cd725ac4d7952;"mozilla/4.0+(compatible;+msie+7.0;+windows+nt+10.0;+wow64;+trident/7.0;+.net4.0c;+.net4.0e;+.net+clr+2.0.50727;+.net+clr+3.0.30729;+.net+clr+3.5.30729)";-;-;-;184;;281
335;2020-02-09 13:35:31;1581255331;2020;M2;2020M2;2020Q1;/;98b097f1f1f28a45b4de5fb84312f999;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;185;;282
336;2020-01-10 15:31:05;1578670265;2020;M1;2020M1;2020Q1;/;90b53664a97da7313c32a90a9a1bfdc1;"mozilla/5.0+(linux;+android+10;+vog-al00)+applewebkit/537.36+(khtml,+like+gecko)+chrome/70.0.3538.64+huaweibrowser/10.0.3.310+mobile+safari/537.36";-;-;-;186;;283
337;2020-02-26 07:05:17;1582700717;2020;M2;2020M2;2020Q1;/firmy-podnikatelia/uvery-financovanie/financovanie-pre-firmy/faktoring/;2929b8b61b436050fe31f3ad160ce78d;"mozilla/5.0+(x11;+ubuntu;+linux+x86_64;+rv:62.0)+gecko/20100101+firefox/62.0";https://www.vub.sk/sk/faktoring/;Other;Products and services for customers;187;;284
338;2020-02-28 09:21:39;1582881699;2020;M2;2020M2;2020Q1;/ucty/ucty-pre-mladych/;2929b8b61b436050fe31f3ad160ce78d;"mozilla/5.0+(x11;+ubuntu;+linux+x86_64;+rv:62.0)+gecko/20100101+firefox/62.0";https://www.vub.sk/sk/osobne-financie/ucty-platby/ucty/ucty-pre-mladych/;Other;Products and services for customers;187;;285
339;2020-01-18 12:45:27;1579351527;2020;M1;2020M1;2020Q1;/firmy-podnikatelia/ucty/flexibiznis-ucet/;d25733eb64888d7043ea6f7ba7dedcca;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;188;;286
340;2020-01-18 12:45:34;1579351534;2020;M1;2020M1;2020Q1;/firmy-podnikatelia/ucty/flexibiznis-ucet/;d25733eb64888d7043ea6f7ba7dedcca;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;188;7.0;286
341;2020-01-18 12:45:39;1579351539;2020;M1;2020M1;2020Q1;/firmy-podnikatelia/ucty/flexibiznis-ucet/;d25733eb64888d7043ea6f7ba7dedcca;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;188;5.0;286
342;2020-01-18 12:45:46;1579351546;2020;M1;2020M1;2020Q1;/firmy-podnikatelia/ucty/flexibiznis-ucet/;d25733eb64888d7043ea6f7ba7dedcca;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;188;7.0;286
343;2020-02-19 10:50:34;1582109434;2020;M2;2020M2;2020Q1;/pozicka/;354b7cafb74503e6b2c884b15bc69bf2;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;189;;287
344;2020-02-19 10:50:49;1582109449;2020;M2;2020M2;2020Q1;/pozicka/;354b7cafb74503e6b2c884b15bc69bf2;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;189;15.0;287
345;2020-02-19 10:51:05;1582109465;2020;M2;2020M2;2020Q1;/pozicka/;354b7cafb74503e6b2c884b15bc69bf2;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;189;16.0;287
346;2020-02-19 10:51:19;1582109479;2020;M2;2020M2;2020Q1;/pozicka/;354b7cafb74503e6b2c884b15bc69bf2;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;189;14.0;287
347;2020-02-19 10:51:30;1582109490;2020;M2;2020M2;2020Q1;/pozicka/;354b7cafb74503e6b2c884b15bc69bf2;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;189;11.0;287
348;2020-02-19 10:51:42;1582109502;2020;M2;2020M2;2020Q1;/pozicka/;354b7cafb74503e6b2c884b15bc69bf2;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;189;12.0;287
349;2020-02-19 10:51:55;1582109515;2020;M2;2020M2;2020Q1;/pozicka/;354b7cafb74503e6b2c884b15bc69bf2;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;189;13.0;287
350;2020-02-19 10:52:08;1582109528;2020;M2;2020M2;2020Q1;/pozicka/;354b7cafb74503e6b2c884b15bc69bf2;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;189;13.0;287
351;2020-02-19 10:52:26;1582109546;2020;M2;2020M2;2020Q1;/pozicka/;354b7cafb74503e6b2c884b15bc69bf2;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;189;18.0;287
352;2020-02-19 10:52:57;1582109577;2020;M2;2020M2;2020Q1;/pozicka/;354b7cafb74503e6b2c884b15bc69bf2;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;189;31.0;287
353;2020-02-19 10:55:05;1582109705;2020;M2;2020M2;2020Q1;/pozicka/;354b7cafb74503e6b2c884b15bc69bf2;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;189;128.0;288
354;2020-02-19 10:55:14;1582109714;2020;M2;2020M2;2020Q1;/pozicka/;354b7cafb74503e6b2c884b15bc69bf2;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;189;9.0;288
355;2020-02-19 10:55:24;1582109724;2020;M2;2020M2;2020Q1;/pozicka/;354b7cafb74503e6b2c884b15bc69bf2;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;189;10.0;288
356;2020-02-19 10:55:36;1582109736;2020;M2;2020M2;2020Q1;/pozicka/;354b7cafb74503e6b2c884b15bc69bf2;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;189;12.0;288
357;2020-02-19 10:55:43;1582109743;2020;M2;2020M2;2020Q1;/pozicka/;354b7cafb74503e6b2c884b15bc69bf2;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;189;7.0;288
358;2020-02-19 10:56:07;1582109767;2020;M2;2020M2;2020Q1;/pozicka/;354b7cafb74503e6b2c884b15bc69bf2;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;189;24.0;288
359;2020-02-19 10:56:26;1582109786;2020;M2;2020M2;2020Q1;/pozicka/;354b7cafb74503e6b2c884b15bc69bf2;"mozilla/5.0+(linux;+android+6.0;+nexus+5+build/mra58n)+applewebkit/537.36+(khtml,+like+gecko)+chrome/75.0.3770.142+mobile+safari/537.36";-;Other;Products and services for customers;189;19.0;288
360;2020-03-12 08:15:13;1584000913;2020;M3;2020M3;2020Q1;/;4afbca41f7961248af1c29d40cad8df0;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;190;;289
361;2020-01-02 09:16:43;1577956603;2020;M1;2020M1;2020Q1;/;b792c3fcda74b4987b1e4846a75cadce;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:71.0)+gecko/20100101+firefox/71.0";-;-;-;191;;290
362;2020-01-02 09:16:44;1577956604;2020;M1;2020M1;2020Q1;/;b792c3fcda74b4987b1e4846a75cadce;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:71.0)+gecko/20100101+firefox/71.0";-;-;-;191;1.0;290
363;2020-01-02 09:34:15;1577957655;2020;M1;2020M1;2020Q1;/;b792c3fcda74b4987b1e4846a75cadce;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:71.0)+gecko/20100101+firefox/71.0";-;-;-;191;1051.0;291
364;2020-03-14 12:18:33;1584188313;2020;M3;2020M3;2020Q1;/;8f8148ec712958db92a2705590bad6b6;"mozilla/5.0+(x11;+ubuntu;+linux+i686;+rv:24.0)+gecko/20100101+firefox/24.0";-;-;-;192;;292
365;2020-03-14 12:18:34;1584188314;2020;M3;2020M3;2020Q1;/;8f8148ec712958db92a2705590bad6b6;"mozilla/5.0+(x11;+ubuntu;+linux+i686;+rv:24.0)+gecko/20100101+firefox/24.0";-;-;-;192;1.0;292
366;2020-03-14 12:18:45;1584188325;2020;M3;2020M3;2020Q1;/;8f8148ec712958db92a2705590bad6b6;"mozilla/5.0+(x11;+ubuntu;+linux+i686;+rv:24.0)+gecko/20100101+firefox/24.0";-;-;-;192;11.0;292
367;2020-03-14 12:18:45;1584188325;2020;M3;2020M3;2020Q1;/;8f8148ec712958db92a2705590bad6b6;"mozilla/5.0+(x11;+ubuntu;+linux+i686;+rv:24.0)+gecko/20100101+firefox/24.0";-;-;-;192;;293
368;2020-02-05 11:06:50;1580900810;2020;M2;2020M2;2020Q1;/;f6e635adaf6f38f693fcf849d7764275;"mozilla/5.0+(linux;+android+8.0.0;+s41)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.google.com/;-;-;193;;294
369;2020-02-05 11:09:30;1580900970;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/;f6e635adaf6f38f693fcf849d7764275;"mozilla/5.0+(linux;+android+8.0.0;+s41)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;193;160.0;295
370;2020-02-05 11:09:40;1580900980;2020;M2;2020M2;2020Q1;/mobilbanking/;f6e635adaf6f38f693fcf849d7764275;"mozilla/5.0+(linux;+android+8.0.0;+s41)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.vub.sk/elektronicke-bankovnictvo/;Other;Products and services for customers;193;10.0;295
371;2020-02-05 11:10:32;1580901032;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/;f6e635adaf6f38f693fcf849d7764275;"mozilla/5.0+(linux;+android+8.0.0;+s41)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;193;52.0;295
372;2020-02-05 11:11:35;1580901095;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/;f6e635adaf6f38f693fcf849d7764275;"mozilla/5.0+(linux;+android+8.0.0;+s41)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.vub.sk/elektronicke-bankovnictvo/;Other;Products and services for customers;193;63.0;295
373;2020-02-05 11:11:49;1580901109;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/online-nakup-produktov/;f6e635adaf6f38f693fcf849d7764275;"mozilla/5.0+(linux;+android+8.0.0;+s41)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.vub.sk/elektronicke-bankovnictvo/internet-banking/;Other;Products and services for customers;193;14.0;295
374;2020-02-05 11:11:49;1580901109;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/online-nakup-produktov/;f6e635adaf6f38f693fcf849d7764275;"mozilla/5.0+(linux;+android+8.0.0;+s41)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.vub.sk/elektronicke-bankovnictvo/internet-banking/online-nakup-produktov/;Other;Products and services for customers;193;;296
375;2020-02-05 11:11:49;1580901109;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/online-nakup-produktov/;f6e635adaf6f38f693fcf849d7764275;"mozilla/5.0+(linux;+android+8.0.0;+s41)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.vub.sk/elektronicke-bankovnictvo/internet-banking/online-nakup-produktov/;Other;Products and services for customers;193;;297
376;2020-02-05 11:11:49;1580901109;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/online-nakup-produktov/;f6e635adaf6f38f693fcf849d7764275;"mozilla/5.0+(linux;+android+8.0.0;+s41)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.vub.sk/elektronicke-bankovnictvo/internet-banking/online-nakup-produktov/;Other;Products and services for customers;193;;298
377;2020-02-05 11:11:53;1580901113;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/;f6e635adaf6f38f693fcf849d7764275;"mozilla/5.0+(linux;+android+8.0.0;+s41)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.vub.sk/elektronicke-bankovnictvo/;Other;Products and services for customers;193;4.0;298
378;2020-02-05 11:11:53;1580901113;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/;f6e635adaf6f38f693fcf849d7764275;"mozilla/5.0+(linux;+android+8.0.0;+s41)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.vub.sk/elektronicke-bankovnictvo/internet-banking/;Other;Products and services for customers;193;;299
379;2020-02-05 11:11:53;1580901113;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/;f6e635adaf6f38f693fcf849d7764275;"mozilla/5.0+(linux;+android+8.0.0;+s41)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.vub.sk/elektronicke-bankovnictvo/internet-banking/;Other;Products and services for customers;193;;300
380;2020-02-05 11:11:53;1580901113;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/;f6e635adaf6f38f693fcf849d7764275;"mozilla/5.0+(linux;+android+8.0.0;+s41)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.vub.sk/elektronicke-bankovnictvo/internet-banking/;Other;Products and services for customers;193;;301
